timestamp,datetime_utc,datetime_msk,handler,total_rps
1779735120,2026-05-25T18:52:00,2026-05-26 00:52:00,/users/{user_id},0.0
1779735135,2026-05-25T18:52:15,2026-05-26 00:52:15,/users/{user_id},0.0
1779735150,2026-05-25T18:52:30,2026-05-26 00:52:30,/users/{user_id},0.0
1779735165,2026-05-25T18:52:45,2026-05-26 00:52:45,/users/{user_id},0.0
1779735180,2026-05-25T18:53:00,2026-05-26 00:53:00,/users/{user_id},0.0
1779735195,2026-05-25T18:53:15,2026-05-26 00:53:15,/users/{user_id},0.0
1779735210,2026-05-25T18:53:30,2026-05-26 00:53:30,/users/{user_id},0.0
1779735225,2026-05-25T18:53:45,2026-05-26 00:53:45,/users/{user_id},0.0
1779735240,2026-05-25T18:54:00,2026-05-26 00:54:00,/users/{user_id},0.0
1779735255,2026-05-25T18:54:15,2026-05-26 00:54:15,/users/{user_id},0.0
1779735270,2026-05-25T18:54:30,2026-05-26 00:54:30,/users/{user_id},0.0
1779735285,2026-05-25T18:54:45,2026-05-26 00:54:45,/users/{user_id},0.0
1779735300,2026-05-25T18:55:00,2026-05-26 00:55:00,/users/{user_id},0.0
1779735315,2026-05-25T18:55:15,2026-05-26 00:55:15,/users/{user_id},0.0
1779735330,2026-05-25T18:55:30,2026-05-26 00:55:30,/users/{user_id},0.0
1779735345,2026-05-25T18:55:45,2026-05-26 00:55:45,/users/{user_id},0.0
1779735360,2026-05-25T18:56:00,2026-05-26 00:56:00,/users/{user_id},0.0
1779735375,2026-05-25T18:56:15,2026-05-26 00:56:15,/users/{user_id},0.0
1779735390,2026-05-25T18:56:30,2026-05-26 00:56:30,/users/{user_id},0.0
1779735405,2026-05-25T18:56:45,2026-05-26 00:56:45,/users/{user_id},0.0
1779735420,2026-05-25T18:57:00,2026-05-26 00:57:00,/users/{user_id},0.0
1779735435,2026-05-25T18:57:15,2026-05-26 00:57:15,/users/{user_id},0.0
1779735450,2026-05-25T18:57:30,2026-05-26 00:57:30,/users/{user_id},0.0
1779735465,2026-05-25T18:57:45,2026-05-26 00:57:45,/users/{user_id},0.0
1779735480,2026-05-25T18:58:00,2026-05-26 00:58:00,/users/{user_id},0.0
1779735495,2026-05-25T18:58:15,2026-05-26 00:58:15,/users/{user_id},0.0
1779735510,2026-05-25T18:58:30,2026-05-26 00:58:30,/users/{user_id},0.0
1779735525,2026-05-25T18:58:45,2026-05-26 00:58:45,/users/{user_id},0.0
1779735540,2026-05-25T18:59:00,2026-05-26 00:59:00,/users/{user_id},0.0
1779735555,2026-05-25T18:59:15,2026-05-26 00:59:15,/users/{user_id},0.0
1779735570,2026-05-25T18:59:30,2026-05-26 00:59:30,/users/{user_id},0.0
1779735585,2026-05-25T18:59:45,2026-05-26 00:59:45,/users/{user_id},0.0
1779735600,2026-05-25T19:00:00,2026-05-26 01:00:00,/users/{user_id},0.0
1779735615,2026-05-25T19:00:15,2026-05-26 01:00:15,/users/{user_id},0.0
1779735630,2026-05-25T19:00:30,2026-05-26 01:00:30,/users/{user_id},0.0
1779735645,2026-05-25T19:00:45,2026-05-26 01:00:45,/users/{user_id},0.0
1779735660,2026-05-25T19:01:00,2026-05-26 01:01:00,/users/{user_id},0.0
1779735675,2026-05-25T19:01:15,2026-05-26 01:01:15,/users/{user_id},0.0
1779735690,2026-05-25T19:01:30,2026-05-26 01:01:30,/users/{user_id},0.0
1779735705,2026-05-25T19:01:45,2026-05-26 01:01:45,/users/{user_id},0.0
1779735720,2026-05-25T19:02:00,2026-05-26 01:02:00,/users/{user_id},0.0
1779735735,2026-05-25T19:02:15,2026-05-26 01:02:15,/users/{user_id},0.0
1779735750,2026-05-25T19:02:30,2026-05-26 01:02:30,/users/{user_id},0.0
1779735765,2026-05-25T19:02:45,2026-05-26 01:02:45,/users/{user_id},0.0
1779735780,2026-05-25T19:03:00,2026-05-26 01:03:00,/users/{user_id},0.0
1779735795,2026-05-25T19:03:15,2026-05-26 01:03:15,/users/{user_id},0.0
1779735810,2026-05-25T19:03:30,2026-05-26 01:03:30,/users/{user_id},0.0
1779735825,2026-05-25T19:03:45,2026-05-26 01:03:45,/users/{user_id},0.0
1779735840,2026-05-25T19:04:00,2026-05-26 01:04:00,/users/{user_id},0.0
1779735855,2026-05-25T19:04:15,2026-05-26 01:04:15,/users/{user_id},0.0
1779735870,2026-05-25T19:04:30,2026-05-26 01:04:30,/users/{user_id},0.0
1779735885,2026-05-25T19:04:45,2026-05-26 01:04:45,/users/{user_id},0.0
1779735900,2026-05-25T19:05:00,2026-05-26 01:05:00,/users/{user_id},0.0
1779735915,2026-05-25T19:05:15,2026-05-26 01:05:15,/users/{user_id},0.0
1779735930,2026-05-25T19:05:30,2026-05-26 01:05:30,/users/{user_id},0.0
1779735945,2026-05-25T19:05:45,2026-05-26 01:05:45,/users/{user_id},0.0
1779735960,2026-05-25T19:06:00,2026-05-26 01:06:00,/users/{user_id},0.0
1779735975,2026-05-25T19:06:15,2026-05-26 01:06:15,/users/{user_id},0.0
1779735990,2026-05-25T19:06:30,2026-05-26 01:06:30,/users/{user_id},0.0
1779736005,2026-05-25T19:06:45,2026-05-26 01:06:45,/users/{user_id},0.0
1779736020,2026-05-25T19:07:00,2026-05-26 01:07:00,/users/{user_id},0.0
1779736035,2026-05-25T19:07:15,2026-05-26 01:07:15,/users/{user_id},0.0
1779736050,2026-05-25T19:07:30,2026-05-26 01:07:30,/users/{user_id},0.0
1779736065,2026-05-25T19:07:45,2026-05-26 01:07:45,/users/{user_id},0.0
1779736080,2026-05-25T19:08:00,2026-05-26 01:08:00,/users/{user_id},0.0
1779736095,2026-05-25T19:08:15,2026-05-26 01:08:15,/users/{user_id},0.0
1779736110,2026-05-25T19:08:30,2026-05-26 01:08:30,/users/{user_id},0.0
1779736125,2026-05-25T19:08:45,2026-05-26 01:08:45,/users/{user_id},0.0
1779736140,2026-05-25T19:09:00,2026-05-26 01:09:00,/users/{user_id},0.0
1779736155,2026-05-25T19:09:15,2026-05-26 01:09:15,/users/{user_id},0.0
1779736170,2026-05-25T19:09:30,2026-05-26 01:09:30,/users/{user_id},0.0
1779736185,2026-05-25T19:09:45,2026-05-26 01:09:45,/users/{user_id},0.0
1779736200,2026-05-25T19:10:00,2026-05-26 01:10:00,/users/{user_id},0.0
1779736215,2026-05-25T19:10:15,2026-05-26 01:10:15,/users/{user_id},0.0
1779736230,2026-05-25T19:10:30,2026-05-26 01:10:30,/users/{user_id},0.0
1779736245,2026-05-25T19:10:45,2026-05-26 01:10:45,/users/{user_id},0.0
1779736260,2026-05-25T19:11:00,2026-05-26 01:11:00,/users/{user_id},0.0
1779736275,2026-05-25T19:11:15,2026-05-26 01:11:15,/users/{user_id},0.0
1779736290,2026-05-25T19:11:30,2026-05-26 01:11:30,/users/{user_id},0.0
1779736305,2026-05-25T19:11:45,2026-05-26 01:11:45,/users/{user_id},0.0
1779736320,2026-05-25T19:12:00,2026-05-26 01:12:00,/users/{user_id},0.0
1779736335,2026-05-25T19:12:15,2026-05-26 01:12:15,/users/{user_id},0.0
1779736350,2026-05-25T19:12:30,2026-05-26 01:12:30,/users/{user_id},0.0
1779736365,2026-05-25T19:12:45,2026-05-26 01:12:45,/users/{user_id},0.0
1779736380,2026-05-25T19:13:00,2026-05-26 01:13:00,/users/{user_id},0.0
1779736395,2026-05-25T19:13:15,2026-05-26 01:13:15,/users/{user_id},0.0
1779736410,2026-05-25T19:13:30,2026-05-26 01:13:30,/users/{user_id},0.0
1779736425,2026-05-25T19:13:45,2026-05-26 01:13:45,/users/{user_id},0.0
1779736440,2026-05-25T19:14:00,2026-05-26 01:14:00,/users/{user_id},0.0
1779736455,2026-05-25T19:14:15,2026-05-26 01:14:15,/users/{user_id},0.0
1779736470,2026-05-25T19:14:30,2026-05-26 01:14:30,/users/{user_id},0.0
1779736485,2026-05-25T19:14:45,2026-05-26 01:14:45,/users/{user_id},0.0
1779736500,2026-05-25T19:15:00,2026-05-26 01:15:00,/users/{user_id},0.0
1779736515,2026-05-25T19:15:15,2026-05-26 01:15:15,/users/{user_id},0.0
1779736530,2026-05-25T19:15:30,2026-05-26 01:15:30,/users/{user_id},0.0
1779736545,2026-05-25T19:15:45,2026-05-26 01:15:45,/users/{user_id},0.0
1779736560,2026-05-25T19:16:00,2026-05-26 01:16:00,/users/{user_id},0.0
1779736575,2026-05-25T19:16:15,2026-05-26 01:16:15,/users/{user_id},0.0
1779736590,2026-05-25T19:16:30,2026-05-26 01:16:30,/users/{user_id},0.0
1779736605,2026-05-25T19:16:45,2026-05-26 01:16:45,/users/{user_id},0.0
1779736620,2026-05-25T19:17:00,2026-05-26 01:17:00,/users/{user_id},0.0
1779736635,2026-05-25T19:17:15,2026-05-26 01:17:15,/users/{user_id},0.0
1779736650,2026-05-25T19:17:30,2026-05-26 01:17:30,/users/{user_id},0.0
1779736665,2026-05-25T19:17:45,2026-05-26 01:17:45,/users/{user_id},0.0
1779736680,2026-05-25T19:18:00,2026-05-26 01:18:00,/users/{user_id},0.0
1779736695,2026-05-25T19:18:15,2026-05-26 01:18:15,/users/{user_id},0.0
1779736710,2026-05-25T19:18:30,2026-05-26 01:18:30,/users/{user_id},0.0
1779736725,2026-05-25T19:18:45,2026-05-26 01:18:45,/users/{user_id},0.0
1779736740,2026-05-25T19:19:00,2026-05-26 01:19:00,/users/{user_id},0.0
1779736755,2026-05-25T19:19:15,2026-05-26 01:19:15,/users/{user_id},0.0
1779736770,2026-05-25T19:19:30,2026-05-26 01:19:30,/users/{user_id},0.0
1779736785,2026-05-25T19:19:45,2026-05-26 01:19:45,/users/{user_id},0.0
1779736800,2026-05-25T19:20:00,2026-05-26 01:20:00,/users/{user_id},0.0
1779736815,2026-05-25T19:20:15,2026-05-26 01:20:15,/users/{user_id},0.0
1779736830,2026-05-25T19:20:30,2026-05-26 01:20:30,/users/{user_id},0.0
1779736845,2026-05-25T19:20:45,2026-05-26 01:20:45,/users/{user_id},0.0
1779736860,2026-05-25T19:21:00,2026-05-26 01:21:00,/users/{user_id},0.0
1779736875,2026-05-25T19:21:15,2026-05-26 01:21:15,/users/{user_id},0.0
1779736890,2026-05-25T19:21:30,2026-05-26 01:21:30,/users/{user_id},0.0
1779736905,2026-05-25T19:21:45,2026-05-26 01:21:45,/users/{user_id},0.0
1779736920,2026-05-25T19:22:00,2026-05-26 01:22:00,/users/{user_id},0.0
1779736935,2026-05-25T19:22:15,2026-05-26 01:22:15,/users/{user_id},0.0
1779736950,2026-05-25T19:22:30,2026-05-26 01:22:30,/users/{user_id},0.0
1779736965,2026-05-25T19:22:45,2026-05-26 01:22:45,/users/{user_id},0.0
1779736980,2026-05-25T19:23:00,2026-05-26 01:23:00,/users/{user_id},0.0
1779736995,2026-05-25T19:23:15,2026-05-26 01:23:15,/users/{user_id},0.0
1779737010,2026-05-25T19:23:30,2026-05-26 01:23:30,/users/{user_id},0.0
1779737025,2026-05-25T19:23:45,2026-05-26 01:23:45,/users/{user_id},0.0
1779737040,2026-05-25T19:24:00,2026-05-26 01:24:00,/users/{user_id},0.0
1779737055,2026-05-25T19:24:15,2026-05-26 01:24:15,/users/{user_id},0.0
1779737070,2026-05-25T19:24:30,2026-05-26 01:24:30,/users/{user_id},0.0
1779737085,2026-05-25T19:24:45,2026-05-26 01:24:45,/users/{user_id},0.0
1779737100,2026-05-25T19:25:00,2026-05-26 01:25:00,/users/{user_id},0.0
1779737115,2026-05-25T19:25:15,2026-05-26 01:25:15,/users/{user_id},0.0
1779737130,2026-05-25T19:25:30,2026-05-26 01:25:30,/users/{user_id},0.0
1779737145,2026-05-25T19:25:45,2026-05-26 01:25:45,/users/{user_id},0.0
1779737160,2026-05-25T19:26:00,2026-05-26 01:26:00,/users/{user_id},0.0
1779737175,2026-05-25T19:26:15,2026-05-26 01:26:15,/users/{user_id},0.0
1779737190,2026-05-25T19:26:30,2026-05-26 01:26:30,/users/{user_id},0.0
1779737205,2026-05-25T19:26:45,2026-05-26 01:26:45,/users/{user_id},0.0
1779737220,2026-05-25T19:27:00,2026-05-26 01:27:00,/users/{user_id},0.0
1779737235,2026-05-25T19:27:15,2026-05-26 01:27:15,/users/{user_id},0.0
1779737250,2026-05-25T19:27:30,2026-05-26 01:27:30,/users/{user_id},0.0
1779737265,2026-05-25T19:27:45,2026-05-26 01:27:45,/users/{user_id},0.0
1779737280,2026-05-25T19:28:00,2026-05-26 01:28:00,/users/{user_id},0.0
1779737295,2026-05-25T19:28:15,2026-05-26 01:28:15,/users/{user_id},0.0
1779737310,2026-05-25T19:28:30,2026-05-26 01:28:30,/users/{user_id},0.0
1779737325,2026-05-25T19:28:45,2026-05-26 01:28:45,/users/{user_id},0.0
1779737340,2026-05-25T19:29:00,2026-05-26 01:29:00,/users/{user_id},0.0
1779737355,2026-05-25T19:29:15,2026-05-26 01:29:15,/users/{user_id},0.0
1779737370,2026-05-25T19:29:30,2026-05-26 01:29:30,/users/{user_id},0.0
1779737385,2026-05-25T19:29:45,2026-05-26 01:29:45,/users/{user_id},0.0
1779737400,2026-05-25T19:30:00,2026-05-26 01:30:00,/users/{user_id},0.0
1779737415,2026-05-25T19:30:15,2026-05-26 01:30:15,/users/{user_id},0.0
1779737430,2026-05-25T19:30:30,2026-05-26 01:30:30,/users/{user_id},0.0
1779737445,2026-05-25T19:30:45,2026-05-26 01:30:45,/users/{user_id},0.0
1779737460,2026-05-25T19:31:00,2026-05-26 01:31:00,/users/{user_id},0.0
1779737475,2026-05-25T19:31:15,2026-05-26 01:31:15,/users/{user_id},0.0
1779737490,2026-05-25T19:31:30,2026-05-26 01:31:30,/users/{user_id},0.0
1779737505,2026-05-25T19:31:45,2026-05-26 01:31:45,/users/{user_id},0.0
1779737520,2026-05-25T19:32:00,2026-05-26 01:32:00,/users/{user_id},0.0
1779737535,2026-05-25T19:32:15,2026-05-26 01:32:15,/users/{user_id},0.0
1779737550,2026-05-25T19:32:30,2026-05-26 01:32:30,/users/{user_id},0.0
1779737565,2026-05-25T19:32:45,2026-05-26 01:32:45,/users/{user_id},0.0
1779737580,2026-05-25T19:33:00,2026-05-26 01:33:00,/users/{user_id},0.0
1779737595,2026-05-25T19:33:15,2026-05-26 01:33:15,/users/{user_id},0.0
1779737610,2026-05-25T19:33:30,2026-05-26 01:33:30,/users/{user_id},0.0
1779737625,2026-05-25T19:33:45,2026-05-26 01:33:45,/users/{user_id},0.0
1779737640,2026-05-25T19:34:00,2026-05-26 01:34:00,/users/{user_id},0.0
1779737655,2026-05-25T19:34:15,2026-05-26 01:34:15,/users/{user_id},0.0
1779737670,2026-05-25T19:34:30,2026-05-26 01:34:30,/users/{user_id},0.0
1779737685,2026-05-25T19:34:45,2026-05-26 01:34:45,/users/{user_id},0.0
1779737700,2026-05-25T19:35:00,2026-05-26 01:35:00,/users/{user_id},0.0
1779737715,2026-05-25T19:35:15,2026-05-26 01:35:15,/users/{user_id},0.0
1779737730,2026-05-25T19:35:30,2026-05-26 01:35:30,/users/{user_id},0.0
1779737745,2026-05-25T19:35:45,2026-05-26 01:35:45,/users/{user_id},0.0
1779737760,2026-05-25T19:36:00,2026-05-26 01:36:00,/users/{user_id},0.0
1779737775,2026-05-25T19:36:15,2026-05-26 01:36:15,/users/{user_id},0.0
1779737790,2026-05-25T19:36:30,2026-05-26 01:36:30,/users/{user_id},0.0
1779737805,2026-05-25T19:36:45,2026-05-26 01:36:45,/users/{user_id},0.0
1779737820,2026-05-25T19:37:00,2026-05-26 01:37:00,/users/{user_id},0.0
1779737835,2026-05-25T19:37:15,2026-05-26 01:37:15,/users/{user_id},0.0
1779737850,2026-05-25T19:37:30,2026-05-26 01:37:30,/users/{user_id},0.0
1779737865,2026-05-25T19:37:45,2026-05-26 01:37:45,/users/{user_id},0.0
1779737880,2026-05-25T19:38:00,2026-05-26 01:38:00,/users/{user_id},0.0
1779737895,2026-05-25T19:38:15,2026-05-26 01:38:15,/users/{user_id},0.0
1779737910,2026-05-25T19:38:30,2026-05-26 01:38:30,/users/{user_id},0.0
1779737925,2026-05-25T19:38:45,2026-05-26 01:38:45,/users/{user_id},0.0
1779737940,2026-05-25T19:39:00,2026-05-26 01:39:00,/users/{user_id},0.0
1779737955,2026-05-25T19:39:15,2026-05-26 01:39:15,/users/{user_id},0.0
1779737970,2026-05-25T19:39:30,2026-05-26 01:39:30,/users/{user_id},0.0
1779737985,2026-05-25T19:39:45,2026-05-26 01:39:45,/users/{user_id},0.0
1779738000,2026-05-25T19:40:00,2026-05-26 01:40:00,/users/{user_id},0.0
1779738015,2026-05-25T19:40:15,2026-05-26 01:40:15,/users/{user_id},0.0
1779738030,2026-05-25T19:40:30,2026-05-26 01:40:30,/users/{user_id},0.0
1779738045,2026-05-25T19:40:45,2026-05-26 01:40:45,/users/{user_id},0.0
1779738060,2026-05-25T19:41:00,2026-05-26 01:41:00,/users/{user_id},0.0
1779738075,2026-05-25T19:41:15,2026-05-26 01:41:15,/users/{user_id},0.0
1779738090,2026-05-25T19:41:30,2026-05-26 01:41:30,/users/{user_id},0.0
1779738105,2026-05-25T19:41:45,2026-05-26 01:41:45,/users/{user_id},0.0
1779738120,2026-05-25T19:42:00,2026-05-26 01:42:00,/users/{user_id},0.0
1779738135,2026-05-25T19:42:15,2026-05-26 01:42:15,/users/{user_id},0.0
1779738150,2026-05-25T19:42:30,2026-05-26 01:42:30,/users/{user_id},0.0
1779738165,2026-05-25T19:42:45,2026-05-26 01:42:45,/users/{user_id},0.0
1779738180,2026-05-25T19:43:00,2026-05-26 01:43:00,/users/{user_id},0.0
1779738195,2026-05-25T19:43:15,2026-05-26 01:43:15,/users/{user_id},0.0
1779738210,2026-05-25T19:43:30,2026-05-26 01:43:30,/users/{user_id},0.0
1779738225,2026-05-25T19:43:45,2026-05-26 01:43:45,/users/{user_id},0.0
1779738240,2026-05-25T19:44:00,2026-05-26 01:44:00,/users/{user_id},0.0
1779738255,2026-05-25T19:44:15,2026-05-26 01:44:15,/users/{user_id},0.0
1779738270,2026-05-25T19:44:30,2026-05-26 01:44:30,/users/{user_id},0.0
1779738285,2026-05-25T19:44:45,2026-05-26 01:44:45,/users/{user_id},0.0
1779738300,2026-05-25T19:45:00,2026-05-26 01:45:00,/users/{user_id},0.0
1779738315,2026-05-25T19:45:15,2026-05-26 01:45:15,/users/{user_id},0.0
1779738330,2026-05-25T19:45:30,2026-05-26 01:45:30,/users/{user_id},0.0
1779738345,2026-05-25T19:45:45,2026-05-26 01:45:45,/users/{user_id},0.0
1779738360,2026-05-25T19:46:00,2026-05-26 01:46:00,/users/{user_id},0.0
1779738375,2026-05-25T19:46:15,2026-05-26 01:46:15,/users/{user_id},0.0
1779738390,2026-05-25T19:46:30,2026-05-26 01:46:30,/users/{user_id},0.0
1779738405,2026-05-25T19:46:45,2026-05-26 01:46:45,/users/{user_id},0.0
1779738420,2026-05-25T19:47:00,2026-05-26 01:47:00,/users/{user_id},0.0
1779738435,2026-05-25T19:47:15,2026-05-26 01:47:15,/users/{user_id},0.0
1779738450,2026-05-25T19:47:30,2026-05-26 01:47:30,/users/{user_id},0.0
1779738465,2026-05-25T19:47:45,2026-05-26 01:47:45,/users/{user_id},0.0
1779738480,2026-05-25T19:48:00,2026-05-26 01:48:00,/users/{user_id},0.0
1779738495,2026-05-25T19:48:15,2026-05-26 01:48:15,/users/{user_id},0.0
1779738510,2026-05-25T19:48:30,2026-05-26 01:48:30,/users/{user_id},0.0
1779738525,2026-05-25T19:48:45,2026-05-26 01:48:45,/users/{user_id},0.0
1779738540,2026-05-25T19:49:00,2026-05-26 01:49:00,/users/{user_id},0.0
1779738555,2026-05-25T19:49:15,2026-05-26 01:49:15,/users/{user_id},0.0
1779738570,2026-05-25T19:49:30,2026-05-26 01:49:30,/users/{user_id},0.0
1779738585,2026-05-25T19:49:45,2026-05-26 01:49:45,/users/{user_id},0.0
1779738600,2026-05-25T19:50:00,2026-05-26 01:50:00,/users/{user_id},0.0
1779738615,2026-05-25T19:50:15,2026-05-26 01:50:15,/users/{user_id},0.0
1779738630,2026-05-25T19:50:30,2026-05-26 01:50:30,/users/{user_id},0.0
1779738645,2026-05-25T19:50:45,2026-05-26 01:50:45,/users/{user_id},0.0
1779738660,2026-05-25T19:51:00,2026-05-26 01:51:00,/users/{user_id},0.0
1779738675,2026-05-25T19:51:15,2026-05-26 01:51:15,/users/{user_id},0.0
1779738690,2026-05-25T19:51:30,2026-05-26 01:51:30,/users/{user_id},0.0
1779738705,2026-05-25T19:51:45,2026-05-26 01:51:45,/users/{user_id},0.0
1779738720,2026-05-25T19:52:00,2026-05-26 01:52:00,/users/{user_id},0.0
1779738735,2026-05-25T19:52:15,2026-05-26 01:52:15,/users/{user_id},0.0
1779738750,2026-05-25T19:52:30,2026-05-26 01:52:30,/users/{user_id},0.0
1779738765,2026-05-25T19:52:45,2026-05-26 01:52:45,/users/{user_id},0.0
1779738780,2026-05-25T19:53:00,2026-05-26 01:53:00,/users/{user_id},0.0
1779738795,2026-05-25T19:53:15,2026-05-26 01:53:15,/users/{user_id},0.0
1779738810,2026-05-25T19:53:30,2026-05-26 01:53:30,/users/{user_id},0.0
1779738825,2026-05-25T19:53:45,2026-05-26 01:53:45,/users/{user_id},0.0
1779738840,2026-05-25T19:54:00,2026-05-26 01:54:00,/users/{user_id},0.0
1779738855,2026-05-25T19:54:15,2026-05-26 01:54:15,/users/{user_id},0.0
1779738870,2026-05-25T19:54:30,2026-05-26 01:54:30,/users/{user_id},0.0
1779738885,2026-05-25T19:54:45,2026-05-26 01:54:45,/users/{user_id},0.0
1779738900,2026-05-25T19:55:00,2026-05-26 01:55:00,/users/{user_id},0.0
1779738915,2026-05-25T19:55:15,2026-05-26 01:55:15,/users/{user_id},0.0
1779738930,2026-05-25T19:55:30,2026-05-26 01:55:30,/users/{user_id},0.0
1779738945,2026-05-25T19:55:45,2026-05-26 01:55:45,/users/{user_id},0.0
1779738960,2026-05-25T19:56:00,2026-05-26 01:56:00,/users/{user_id},0.0
1779738975,2026-05-25T19:56:15,2026-05-26 01:56:15,/users/{user_id},0.0
1779738990,2026-05-25T19:56:30,2026-05-26 01:56:30,/users/{user_id},0.0
1779739005,2026-05-25T19:56:45,2026-05-26 01:56:45,/users/{user_id},0.0
1779739020,2026-05-25T19:57:00,2026-05-26 01:57:00,/users/{user_id},0.0
1779739035,2026-05-25T19:57:15,2026-05-26 01:57:15,/users/{user_id},0.0
1779739050,2026-05-25T19:57:30,2026-05-26 01:57:30,/users/{user_id},0.0
1779739065,2026-05-25T19:57:45,2026-05-26 01:57:45,/users/{user_id},0.0
1779739080,2026-05-25T19:58:00,2026-05-26 01:58:00,/users/{user_id},0.0
1779739095,2026-05-25T19:58:15,2026-05-26 01:58:15,/users/{user_id},0.0
1779739110,2026-05-25T19:58:30,2026-05-26 01:58:30,/users/{user_id},0.0
1779739125,2026-05-25T19:58:45,2026-05-26 01:58:45,/users/{user_id},0.0
1779739140,2026-05-25T19:59:00,2026-05-26 01:59:00,/users/{user_id},0.0
1779739155,2026-05-25T19:59:15,2026-05-26 01:59:15,/users/{user_id},0.0
1779739170,2026-05-25T19:59:30,2026-05-26 01:59:30,/users/{user_id},0.0
1779739185,2026-05-25T19:59:45,2026-05-26 01:59:45,/users/{user_id},0.0
1779739200,2026-05-25T20:00:00,2026-05-26 02:00:00,/users/{user_id},0.0
1779739215,2026-05-25T20:00:15,2026-05-26 02:00:15,/users/{user_id},0.0
1779739230,2026-05-25T20:00:30,2026-05-26 02:00:30,/users/{user_id},0.0
1779739245,2026-05-25T20:00:45,2026-05-26 02:00:45,/users/{user_id},0.0
1779739260,2026-05-25T20:01:00,2026-05-26 02:01:00,/users/{user_id},0.0
1779739275,2026-05-25T20:01:15,2026-05-26 02:01:15,/users/{user_id},0.0
1779739290,2026-05-25T20:01:30,2026-05-26 02:01:30,/users/{user_id},0.0
1779739305,2026-05-25T20:01:45,2026-05-26 02:01:45,/users/{user_id},0.0
1779739320,2026-05-25T20:02:00,2026-05-26 02:02:00,/users/{user_id},0.0
1779739335,2026-05-25T20:02:15,2026-05-26 02:02:15,/users/{user_id},0.0
1779739350,2026-05-25T20:02:30,2026-05-26 02:02:30,/users/{user_id},0.0
1779739365,2026-05-25T20:02:45,2026-05-26 02:02:45,/users/{user_id},0.0
