timestamp,datetime_utc,datetime_msk,handler,total_rps
1779735195,2026-05-25T18:53:15,2026-05-26 00:53:15,/transfers/,2.261017
1779735210,2026-05-25T18:53:30,2026-05-26 00:53:30,/transfers/,2.264407
1779735225,2026-05-25T18:53:45,2026-05-26 00:53:45,/transfers/,2.240678
1779735240,2026-05-25T18:54:00,2026-05-26 00:54:00,/transfers/,2.261017
1779735255,2026-05-25T18:54:15,2026-05-26 00:54:15,/transfers/,2.298305
1779735270,2026-05-25T18:54:30,2026-05-26 00:54:30,/transfers/,2.355932
1779735285,2026-05-25T18:54:45,2026-05-26 00:54:45,/transfers/,2.362712
1779735300,2026-05-25T18:55:00,2026-05-26 00:55:00,/transfers/,2.389831
1779735315,2026-05-25T18:55:15,2026-05-26 00:55:15,/transfers/,2.369492
1779735330,2026-05-25T18:55:30,2026-05-26 00:55:30,/transfers/,2.359322
1779735345,2026-05-25T18:55:45,2026-05-26 00:55:45,/transfers/,2.389831
1779735360,2026-05-25T18:56:00,2026-05-26 00:56:00,/transfers/,2.383051
1779735375,2026-05-25T18:56:15,2026-05-26 00:56:15,/transfers/,2.410169
1779735390,2026-05-25T18:56:30,2026-05-26 00:56:30,/transfers/,2.376271
1779735405,2026-05-25T18:56:45,2026-05-26 00:56:45,/transfers/,2.40339
1779735420,2026-05-25T18:57:00,2026-05-26 00:57:00,/transfers/,2.471186
1779735435,2026-05-25T18:57:15,2026-05-26 00:57:15,/transfers/,2.386441
1779735450,2026-05-25T18:57:30,2026-05-26 00:57:30,/transfers/,2.40678
1779735465,2026-05-25T18:57:45,2026-05-26 00:57:45,/transfers/,2.40339
1779735480,2026-05-25T18:58:00,2026-05-26 00:58:00,/transfers/,2.4
1779735495,2026-05-25T18:58:15,2026-05-26 00:58:15,/transfers/,2.386441
1779735510,2026-05-25T18:58:30,2026-05-26 00:58:30,/transfers/,2.4
1779735525,2026-05-25T18:58:45,2026-05-26 00:58:45,/transfers/,2.40339
1779735540,2026-05-25T18:59:00,2026-05-26 00:59:00,/transfers/,2.349153
1779735555,2026-05-25T18:59:15,2026-05-26 00:59:15,/transfers/,2.281356
1779735570,2026-05-25T18:59:30,2026-05-26 00:59:30,/transfers/,2.271186
1779735585,2026-05-25T18:59:45,2026-05-26 00:59:45,/transfers/,2.257627
1779735600,2026-05-25T19:00:00,2026-05-26 01:00:00,/transfers/,2.247458
1779735615,2026-05-25T19:00:15,2026-05-26 01:00:15,/transfers/,2.315254
1779735630,2026-05-25T19:00:30,2026-05-26 01:00:30,/transfers/,2.328814
1779735645,2026-05-25T19:00:45,2026-05-26 01:00:45,/transfers/,2.288136
1779735660,2026-05-25T19:01:00,2026-05-26 01:01:00,/transfers/,2.308475
1779735675,2026-05-25T19:01:15,2026-05-26 01:01:15,/transfers/,2.318644
1779735690,2026-05-25T19:01:30,2026-05-26 01:01:30,/transfers/,2.318644
1779735705,2026-05-25T19:01:45,2026-05-26 01:01:45,/transfers/,2.325424
1779735720,2026-05-25T19:02:00,2026-05-26 01:02:00,/transfers/,2.277966
1779735735,2026-05-25T19:02:15,2026-05-26 01:02:15,/transfers/,2.311864
1779735750,2026-05-25T19:02:30,2026-05-26 01:02:30,/transfers/,2.328814
1779735765,2026-05-25T19:02:45,2026-05-26 01:02:45,/transfers/,2.308475
1779735780,2026-05-25T19:03:00,2026-05-26 01:03:00,/transfers/,2.338983
1779735795,2026-05-25T19:03:15,2026-05-26 01:03:15,/transfers/,2.420339
1779735810,2026-05-25T19:03:30,2026-05-26 01:03:30,/transfers/,2.40678
1779735825,2026-05-25T19:03:45,2026-05-26 01:03:45,/transfers/,2.376271
1779735840,2026-05-25T19:04:00,2026-05-26 01:04:00,/transfers/,2.444068
1779735855,2026-05-25T19:04:15,2026-05-26 01:04:15,/transfers/,2.437288
1779735870,2026-05-25T19:04:30,2026-05-26 01:04:30,/transfers/,2.454237
1779735885,2026-05-25T19:04:45,2026-05-26 01:04:45,/transfers/,2.508475
1779735900,2026-05-25T19:05:00,2026-05-26 01:05:00,/transfers/,2.464407
1779735915,2026-05-25T19:05:15,2026-05-26 01:05:15,/transfers/,2.440678
1779735930,2026-05-25T19:05:30,2026-05-26 01:05:30,/transfers/,2.491525
1779735945,2026-05-25T19:05:45,2026-05-26 01:05:45,/transfers/,2.481356
1779735960,2026-05-25T19:06:00,2026-05-26 01:06:00,/transfers/,2.477966
1779735975,2026-05-25T19:06:15,2026-05-26 01:06:15,/transfers/,2.528814
1779735990,2026-05-25T19:06:30,2026-05-26 01:06:30,/transfers/,2.552542
1779736005,2026-05-25T19:06:45,2026-05-26 01:06:45,/transfers/,2.552542
1779736020,2026-05-25T19:07:00,2026-05-26 01:07:00,/transfers/,2.518644
1779736035,2026-05-25T19:07:15,2026-05-26 01:07:15,/transfers/,2.498305
1779736050,2026-05-25T19:07:30,2026-05-26 01:07:30,/transfers/,2.488136
1779736065,2026-05-25T19:07:45,2026-05-26 01:07:45,/transfers/,2.474576
1779736080,2026-05-25T19:08:00,2026-05-26 01:08:00,/transfers/,2.389831
1779736095,2026-05-25T19:08:15,2026-05-26 01:08:15,/transfers/,2.39661
1779736110,2026-05-25T19:08:30,2026-05-26 01:08:30,/transfers/,2.39661
1779736125,2026-05-25T19:08:45,2026-05-26 01:08:45,/transfers/,2.40678
1779736140,2026-05-25T19:09:00,2026-05-26 01:09:00,/transfers/,2.366102
1779736155,2026-05-25T19:09:15,2026-05-26 01:09:15,/transfers/,2.366102
1779736170,2026-05-25T19:09:30,2026-05-26 01:09:30,/transfers/,2.311864
1779736185,2026-05-25T19:09:45,2026-05-26 01:09:45,/transfers/,2.352542
1779736200,2026-05-25T19:10:00,2026-05-26 01:10:00,/transfers/,2.325424
1779736215,2026-05-25T19:10:15,2026-05-26 01:10:15,/transfers/,2.362712
1779736230,2026-05-25T19:10:30,2026-05-26 01:10:30,/transfers/,2.342373
1779736245,2026-05-25T19:10:45,2026-05-26 01:10:45,/transfers/,2.355932
1779736260,2026-05-25T19:11:00,2026-05-26 01:11:00,/transfers/,2.322034
1779736275,2026-05-25T19:11:15,2026-05-26 01:11:15,/transfers/,2.267797
1779736290,2026-05-25T19:11:30,2026-05-26 01:11:30,/transfers/,2.233898
1779736305,2026-05-25T19:11:45,2026-05-26 01:11:45,/transfers/,2.254237
1779736320,2026-05-25T19:12:00,2026-05-26 01:12:00,/transfers/,2.284746
1779736335,2026-05-25T19:12:15,2026-05-26 01:12:15,/transfers/,2.311864
1779736350,2026-05-25T19:12:30,2026-05-26 01:12:30,/transfers/,2.389831
1779736365,2026-05-25T19:12:45,2026-05-26 01:12:45,/transfers/,2.461017
1779736380,2026-05-25T19:13:00,2026-05-26 01:13:00,/transfers/,2.501695
1779736395,2026-05-25T19:13:15,2026-05-26 01:13:15,/transfers/,2.518644
1779736410,2026-05-25T19:13:30,2026-05-26 01:13:30,/transfers/,2.583051
1779736425,2026-05-25T19:13:45,2026-05-26 01:13:45,/transfers/,2.647458
1779736440,2026-05-25T19:14:00,2026-05-26 01:14:00,/transfers/,2.681356
1779736455,2026-05-25T19:14:15,2026-05-26 01:14:15,/transfers/,2.735593
1779736470,2026-05-25T19:14:30,2026-05-26 01:14:30,/transfers/,2.810169
1779736485,2026-05-25T19:14:45,2026-05-26 01:14:45,/transfers/,2.857627
1779736500,2026-05-25T19:15:00,2026-05-26 01:15:00,/transfers/,2.827119
1779736515,2026-05-25T19:15:15,2026-05-26 01:15:15,/transfers/,2.894915
1779736530,2026-05-25T19:15:30,2026-05-26 01:15:30,/transfers/,2.888136
1779736545,2026-05-25T19:15:45,2026-05-26 01:15:45,/transfers/,2.884746
1779736560,2026-05-25T19:16:00,2026-05-26 01:16:00,/transfers/,2.962712
1779736575,2026-05-25T19:16:15,2026-05-26 01:16:15,/transfers/,3.027119
1779736590,2026-05-25T19:16:30,2026-05-26 01:16:30,/transfers/,3.057627
1779736605,2026-05-25T19:16:45,2026-05-26 01:16:45,/transfers/,3.027119
1779736620,2026-05-25T19:17:00,2026-05-26 01:17:00,/transfers/,3.00339
1779736635,2026-05-25T19:17:15,2026-05-26 01:17:15,/transfers/,3.0
1779736650,2026-05-25T19:17:30,2026-05-26 01:17:30,/transfers/,3.00339
1779736665,2026-05-25T19:17:45,2026-05-26 01:17:45,/transfers/,2.99322
1779736680,2026-05-25T19:18:00,2026-05-26 01:18:00,/transfers/,2.955932
1779736695,2026-05-25T19:18:15,2026-05-26 01:18:15,/transfers/,2.969492
1779736710,2026-05-25T19:18:30,2026-05-26 01:18:30,/transfers/,2.918644
1779736725,2026-05-25T19:18:45,2026-05-26 01:18:45,/transfers/,2.877966
1779736740,2026-05-25T19:19:00,2026-05-26 01:19:00,/transfers/,2.80678
1779736755,2026-05-25T19:19:15,2026-05-26 01:19:15,/transfers/,2.80339
1779736770,2026-05-25T19:19:30,2026-05-26 01:19:30,/transfers/,2.769492
1779736785,2026-05-25T19:19:45,2026-05-26 01:19:45,/transfers/,2.735593
1779736800,2026-05-25T19:20:00,2026-05-26 01:20:00,/transfers/,2.738983
1779736815,2026-05-25T19:20:15,2026-05-26 01:20:15,/transfers/,2.688136
1779736830,2026-05-25T19:20:30,2026-05-26 01:20:30,/transfers/,2.677966
1779736845,2026-05-25T19:20:45,2026-05-26 01:20:45,/transfers/,2.644068
1779736860,2026-05-25T19:21:00,2026-05-26 01:21:00,/transfers/,2.583051
1779736875,2026-05-25T19:21:15,2026-05-26 01:21:15,/transfers/,2.549153
1779736890,2026-05-25T19:21:30,2026-05-26 01:21:30,/transfers/,2.569492
1779736905,2026-05-25T19:21:45,2026-05-26 01:21:45,/transfers/,2.535593
1779736920,2026-05-25T19:22:00,2026-05-26 01:22:00,/transfers/,2.528814
1779736935,2026-05-25T19:22:15,2026-05-26 01:22:15,/transfers/,2.437288
1779736950,2026-05-25T19:22:30,2026-05-26 01:22:30,/transfers/,2.457627
1779736965,2026-05-25T19:22:45,2026-05-26 01:22:45,/transfers/,2.457627
1779736980,2026-05-25T19:23:00,2026-05-26 01:23:00,/transfers/,2.454237
1779736995,2026-05-25T19:23:15,2026-05-26 01:23:15,/transfers/,2.450847
1779737010,2026-05-25T19:23:30,2026-05-26 01:23:30,/transfers/,2.461017
1779737025,2026-05-25T19:23:45,2026-05-26 01:23:45,/transfers/,2.494915
1779737040,2026-05-25T19:24:00,2026-05-26 01:24:00,/transfers/,2.498305
1779737055,2026-05-25T19:24:15,2026-05-26 01:24:15,/transfers/,2.532203
1779737070,2026-05-25T19:24:30,2026-05-26 01:24:30,/transfers/,2.549153
1779737085,2026-05-25T19:24:45,2026-05-26 01:24:45,/transfers/,2.59661
1779737100,2026-05-25T19:25:00,2026-05-26 01:25:00,/transfers/,2.586441
1779737115,2026-05-25T19:25:15,2026-05-26 01:25:15,/transfers/,2.640678
1779737130,2026-05-25T19:25:30,2026-05-26 01:25:30,/transfers/,2.684746
1779737145,2026-05-25T19:25:45,2026-05-26 01:25:45,/transfers/,2.681356
1779737160,2026-05-25T19:26:00,2026-05-26 01:26:00,/transfers/,2.671186
1779737175,2026-05-25T19:26:15,2026-05-26 01:26:15,/transfers/,2.779661
1779737190,2026-05-25T19:26:30,2026-05-26 01:26:30,/transfers/,2.789831
1779737205,2026-05-25T19:26:45,2026-05-26 01:26:45,/transfers/,2.911864
1779737220,2026-05-25T19:27:00,2026-05-26 01:27:00,/transfers/,2.938983
1779737235,2026-05-25T19:27:15,2026-05-26 01:27:15,/transfers/,2.888136
1779737250,2026-05-25T19:27:30,2026-05-26 01:27:30,/transfers/,2.857627
1779737265,2026-05-25T19:27:45,2026-05-26 01:27:45,/transfers/,2.864407
1779737280,2026-05-25T19:28:00,2026-05-26 01:28:00,/transfers/,2.820339
1779737295,2026-05-25T19:28:15,2026-05-26 01:28:15,/transfers/,2.837288
1779737310,2026-05-25T19:28:30,2026-05-26 01:28:30,/transfers/,2.779661
1779737325,2026-05-25T19:28:45,2026-05-26 01:28:45,/transfers/,2.711864
1779737340,2026-05-25T19:29:00,2026-05-26 01:29:00,/transfers/,2.630508
1779737355,2026-05-25T19:29:15,2026-05-26 01:29:15,/transfers/,2.583051
1779737370,2026-05-25T19:29:30,2026-05-26 01:29:30,/transfers/,2.535593
1779737385,2026-05-25T19:29:45,2026-05-26 01:29:45,/transfers/,2.488136
1779737400,2026-05-25T19:30:00,2026-05-26 01:30:00,/transfers/,2.454237
1779737415,2026-05-25T19:30:15,2026-05-26 01:30:15,/transfers/,2.39322
1779737430,2026-05-25T19:30:30,2026-05-26 01:30:30,/transfers/,2.40339
1779737445,2026-05-25T19:30:45,2026-05-26 01:30:45,/transfers/,2.420339
1779737460,2026-05-25T19:31:00,2026-05-26 01:31:00,/transfers/,2.40339
1779737475,2026-05-25T19:31:15,2026-05-26 01:31:15,/transfers/,2.328814
1779737490,2026-05-25T19:31:30,2026-05-26 01:31:30,/transfers/,2.213559
1779737505,2026-05-25T19:31:45,2026-05-26 01:31:45,/transfers/,2.162712
1779737520,2026-05-25T19:32:00,2026-05-26 01:32:00,/transfers/,2.220339
1779737535,2026-05-25T19:32:15,2026-05-26 01:32:15,/transfers/,2.305085
1779737550,2026-05-25T19:32:30,2026-05-26 01:32:30,/transfers/,2.291525
1779737565,2026-05-25T19:32:45,2026-05-26 01:32:45,/transfers/,2.240678
1779737580,2026-05-25T19:33:00,2026-05-26 01:33:00,/transfers/,2.254237
1779737595,2026-05-25T19:33:15,2026-05-26 01:33:15,/transfers/,2.20678
1779737610,2026-05-25T19:33:30,2026-05-26 01:33:30,/transfers/,2.20678
1779737625,2026-05-25T19:33:45,2026-05-26 01:33:45,/transfers/,2.305085
1779737640,2026-05-25T19:34:00,2026-05-26 01:34:00,/transfers/,2.322034
1779737655,2026-05-25T19:34:15,2026-05-26 01:34:15,/transfers/,2.369492
1779737670,2026-05-25T19:34:30,2026-05-26 01:34:30,/transfers/,2.423729
1779737685,2026-05-25T19:34:45,2026-05-26 01:34:45,/transfers/,2.437288
1779737700,2026-05-25T19:35:00,2026-05-26 01:35:00,/transfers/,2.457627
1779737715,2026-05-25T19:35:15,2026-05-26 01:35:15,/transfers/,2.427119
1779737730,2026-05-25T19:35:30,2026-05-26 01:35:30,/transfers/,2.427119
1779737745,2026-05-25T19:35:45,2026-05-26 01:35:45,/transfers/,2.440678
1779737760,2026-05-25T19:36:00,2026-05-26 01:36:00,/transfers/,2.467797
1779737775,2026-05-25T19:36:15,2026-05-26 01:36:15,/transfers/,2.477966
1779737790,2026-05-25T19:36:30,2026-05-26 01:36:30,/transfers/,2.457627
1779737805,2026-05-25T19:36:45,2026-05-26 01:36:45,/transfers/,2.464407
1779737820,2026-05-25T19:37:00,2026-05-26 01:37:00,/transfers/,2.413559
1779737835,2026-05-25T19:37:15,2026-05-26 01:37:15,/transfers/,2.376271
1779737850,2026-05-25T19:37:30,2026-05-26 01:37:30,/transfers/,2.437288
1779737865,2026-05-25T19:37:45,2026-05-26 01:37:45,/transfers/,2.427119
1779737880,2026-05-25T19:38:00,2026-05-26 01:38:00,/transfers/,2.40678
1779737895,2026-05-25T19:38:15,2026-05-26 01:38:15,/transfers/,2.437288
1779737910,2026-05-25T19:38:30,2026-05-26 01:38:30,/transfers/,2.40678
1779737925,2026-05-25T19:38:45,2026-05-26 01:38:45,/transfers/,2.379661
1779737940,2026-05-25T19:39:00,2026-05-26 01:39:00,/transfers/,2.39322
1779737955,2026-05-25T19:39:15,2026-05-26 01:39:15,/transfers/,2.301695
1779737970,2026-05-25T19:39:30,2026-05-26 01:39:30,/transfers/,2.284746
1779737985,2026-05-25T19:39:45,2026-05-26 01:39:45,/transfers/,2.311864
1779738000,2026-05-25T19:40:00,2026-05-26 01:40:00,/transfers/,2.322034
1779738015,2026-05-25T19:40:15,2026-05-26 01:40:15,/transfers/,2.338983
1779738030,2026-05-25T19:40:30,2026-05-26 01:40:30,/transfers/,2.301695
1779738045,2026-05-25T19:40:45,2026-05-26 01:40:45,/transfers/,2.264407
1779738060,2026-05-25T19:41:00,2026-05-26 01:41:00,/transfers/,2.294915
1779738075,2026-05-25T19:41:15,2026-05-26 01:41:15,/transfers/,2.264407
1779738090,2026-05-25T19:41:30,2026-05-26 01:41:30,/transfers/,2.20339
1779738105,2026-05-25T19:41:45,2026-05-26 01:41:45,/transfers/,2.223729
1779738120,2026-05-25T19:42:00,2026-05-26 01:42:00,/transfers/,2.274576
1779738135,2026-05-25T19:42:15,2026-05-26 01:42:15,/transfers/,2.237288
1779738150,2026-05-25T19:42:30,2026-05-26 01:42:30,/transfers/,2.216949
1779738165,2026-05-25T19:42:45,2026-05-26 01:42:45,/transfers/,2.301695
1779738180,2026-05-25T19:43:00,2026-05-26 01:43:00,/transfers/,2.369492
1779738195,2026-05-25T19:43:15,2026-05-26 01:43:15,/transfers/,2.423729
1779738210,2026-05-25T19:43:30,2026-05-26 01:43:30,/transfers/,2.457627
1779738225,2026-05-25T19:43:45,2026-05-26 01:43:45,/transfers/,2.511864
1779738240,2026-05-25T19:44:00,2026-05-26 01:44:00,/transfers/,2.511864
1779738255,2026-05-25T19:44:15,2026-05-26 01:44:15,/transfers/,2.555932
1779738270,2026-05-25T19:44:30,2026-05-26 01:44:30,/transfers/,2.535593
1779738285,2026-05-25T19:44:45,2026-05-26 01:44:45,/transfers/,2.518644
1779738300,2026-05-25T19:45:00,2026-05-26 01:45:00,/transfers/,2.555932
1779738315,2026-05-25T19:45:15,2026-05-26 01:45:15,/transfers/,2.569492
1779738330,2026-05-25T19:45:30,2026-05-26 01:45:30,/transfers/,2.569492
1779738345,2026-05-25T19:45:45,2026-05-26 01:45:45,/transfers/,2.637288
1779738360,2026-05-25T19:46:00,2026-05-26 01:46:00,/transfers/,2.60339
1779738375,2026-05-25T19:46:15,2026-05-26 01:46:15,/transfers/,2.664407
1779738390,2026-05-25T19:46:30,2026-05-26 01:46:30,/transfers/,2.715254
1779738405,2026-05-25T19:46:45,2026-05-26 01:46:45,/transfers/,2.738983
1779738420,2026-05-25T19:47:00,2026-05-26 01:47:00,/transfers/,2.776271
1779738435,2026-05-25T19:47:15,2026-05-26 01:47:15,/transfers/,2.80339
1779738450,2026-05-25T19:47:30,2026-05-26 01:47:30,/transfers/,2.766102
1779738465,2026-05-25T19:47:45,2026-05-26 01:47:45,/transfers/,2.735593
1779738480,2026-05-25T19:48:00,2026-05-26 01:48:00,/transfers/,2.752542
1779738495,2026-05-25T19:48:15,2026-05-26 01:48:15,/transfers/,2.677966
1779738510,2026-05-25T19:48:30,2026-05-26 01:48:30,/transfers/,2.657627
1779738525,2026-05-25T19:48:45,2026-05-26 01:48:45,/transfers/,2.6
1779738540,2026-05-25T19:49:00,2026-05-26 01:49:00,/transfers/,2.6
1779738555,2026-05-25T19:49:15,2026-05-26 01:49:15,/transfers/,2.569492
1779738570,2026-05-25T19:49:30,2026-05-26 01:49:30,/transfers/,2.589831
1779738585,2026-05-25T19:49:45,2026-05-26 01:49:45,/transfers/,2.579661
1779738600,2026-05-25T19:50:00,2026-05-26 01:50:00,/transfers/,2.569492
1779738615,2026-05-25T19:50:15,2026-05-26 01:50:15,/transfers/,2.6
1779738630,2026-05-25T19:50:30,2026-05-26 01:50:30,/transfers/,2.60678
1779738645,2026-05-25T19:50:45,2026-05-26 01:50:45,/transfers/,2.589831
1779738660,2026-05-25T19:51:00,2026-05-26 01:51:00,/transfers/,2.657627
1779738675,2026-05-25T19:51:15,2026-05-26 01:51:15,/transfers/,2.667797
1779738690,2026-05-25T19:51:30,2026-05-26 01:51:30,/transfers/,2.657627
1779738705,2026-05-25T19:51:45,2026-05-26 01:51:45,/transfers/,2.650847
1779738720,2026-05-25T19:52:00,2026-05-26 01:52:00,/transfers/,2.610169
1779738735,2026-05-25T19:52:15,2026-05-26 01:52:15,/transfers/,2.633898
1779738750,2026-05-25T19:52:30,2026-05-26 01:52:30,/transfers/,2.647458
1779738765,2026-05-25T19:52:45,2026-05-26 01:52:45,/transfers/,2.661017
1779738780,2026-05-25T19:53:00,2026-05-26 01:53:00,/transfers/,2.538983
1779738795,2026-05-25T19:53:15,2026-05-26 01:53:15,/transfers/,2.572881
1779738810,2026-05-25T19:53:30,2026-05-26 01:53:30,/transfers/,2.555932
1779738825,2026-05-25T19:53:45,2026-05-26 01:53:45,/transfers/,2.538983
1779738840,2026-05-25T19:54:00,2026-05-26 01:54:00,/transfers/,2.542373
1779738855,2026-05-25T19:54:15,2026-05-26 01:54:15,/transfers/,2.661017
1779738870,2026-05-25T19:54:30,2026-05-26 01:54:30,/transfers/,2.705085
1779738885,2026-05-25T19:54:45,2026-05-26 01:54:45,/transfers/,2.769492
1779738900,2026-05-25T19:55:00,2026-05-26 01:55:00,/transfers/,2.772881
1779738915,2026-05-25T19:55:15,2026-05-26 01:55:15,/transfers/,2.742373
1779738930,2026-05-25T19:55:30,2026-05-26 01:55:30,/transfers/,2.776271
1779738945,2026-05-25T19:55:45,2026-05-26 01:55:45,/transfers/,2.766102
1779738960,2026-05-25T19:56:00,2026-05-26 01:56:00,/transfers/,2.755932
1779738975,2026-05-25T19:56:15,2026-05-26 01:56:15,/transfers/,2.705085
1779738990,2026-05-25T19:56:30,2026-05-26 01:56:30,/transfers/,2.766102
1779739005,2026-05-25T19:56:45,2026-05-26 01:56:45,/transfers/,2.837288
1779739020,2026-05-25T19:57:00,2026-05-26 01:57:00,/transfers/,2.861017
1779739035,2026-05-25T19:57:15,2026-05-26 01:57:15,/transfers/,2.861017
1779739050,2026-05-25T19:57:30,2026-05-26 01:57:30,/transfers/,2.871186
1779739065,2026-05-25T19:57:45,2026-05-26 01:57:45,/transfers/,2.905085
1779739080,2026-05-25T19:58:00,2026-05-26 01:58:00,/transfers/,2.952542
1779739095,2026-05-25T19:58:15,2026-05-26 01:58:15,/transfers/,2.976271
1779739110,2026-05-25T19:58:30,2026-05-26 01:58:30,/transfers/,3.071186
1779739125,2026-05-25T19:58:45,2026-05-26 01:58:45,/transfers/,3.149153
1779739140,2026-05-25T19:59:00,2026-05-26 01:59:00,/transfers/,3.118644
1779739155,2026-05-25T19:59:15,2026-05-26 01:59:15,/transfers/,3.057627
1779739170,2026-05-25T19:59:30,2026-05-26 01:59:30,/transfers/,3.0
1779739185,2026-05-25T19:59:45,2026-05-26 01:59:45,/transfers/,2.888136
1779739200,2026-05-25T20:00:00,2026-05-26 02:00:00,/transfers/,2.864407
1779739215,2026-05-25T20:00:15,2026-05-26 02:00:15,/transfers/,2.783051
1779739230,2026-05-25T20:00:30,2026-05-26 02:00:30,/transfers/,2.745763
1779739245,2026-05-25T20:00:45,2026-05-26 02:00:45,/transfers/,2.732203
1779739260,2026-05-25T20:01:00,2026-05-26 02:01:00,/transfers/,2.728814
1779739275,2026-05-25T20:01:15,2026-05-26 02:01:15,/transfers/,2.705085
1779739290,2026-05-25T20:01:30,2026-05-26 02:01:30,/transfers/,2.613559
1779739305,2026-05-25T20:01:45,2026-05-26 02:01:45,/transfers/,2.511864
1779739320,2026-05-25T20:02:00,2026-05-26 02:02:00,/transfers/,2.525424
1779739335,2026-05-25T20:02:15,2026-05-26 02:02:15,/transfers/,2.505085
1779739350,2026-05-25T20:02:30,2026-05-26 02:02:30,/transfers/,2.457627
1779739365,2026-05-25T20:02:45,2026-05-26 02:02:45,/transfers/,2.471186
1779739380,2026-05-25T20:03:00,2026-05-26 02:03:00,/transfers/,2.372881
1779739395,2026-05-25T20:03:15,2026-05-26 02:03:15,/transfers/,2.416949
1779739410,2026-05-25T20:03:30,2026-05-26 02:03:30,/transfers/,2.342373
1779739425,2026-05-25T20:03:45,2026-05-26 02:03:45,/transfers/,2.294915
1779739440,2026-05-25T20:04:00,2026-05-26 02:04:00,/transfers/,2.271186
1779739455,2026-05-25T20:04:15,2026-05-26 02:04:15,/transfers/,2.189831
1779739470,2026-05-25T20:04:30,2026-05-26 02:04:30,/transfers/,2.162712
1779739485,2026-05-25T20:04:45,2026-05-26 02:04:45,/transfers/,2.227119
